2012-02-25	35.5	14.1	53.0	16.0	2.6	0.0	9.1	3.9
2012-02-26	35.5	14.1	56.0	22.0	3.4	0.0	10.0	4.0
2012-02-27	35.5	14.1	70.0	15.0	3.1	0.0	9.4	4.0
2012-02-28	36.0	15.6	55.0	13.0	2.4	0.0	9.6	4.0
2012-02-29	36.5	16.1	50.0	11.0	3.5	0.0	10.0	4.0
2012-03-01	35.5	14.1	56.0	13.0	1.8	0.0	10.0	4.0
2012-03-02	37.0	12.1	47.0	6.0	2.4	0.0	10.6	4.1
2012-03-03	37.0	14.1	50.0	11.0	3.7	0.0	10.0	4.3
2012-03-04	35.0	14.1	56.0	9.0	2.7	0.0	9.9	4.1
2012-03-05	36.0	13.1	56.0	13.0	2.3	0.0	9.6	4.1
2012-03-06	36.0	16.1	67.0	17.0	1.9	0.0	8.9	4.0
2012-03-07	37.0	16.1	77.0	16.0	2.1	0.0	8.7	4.1
2012-03-08	36.5	19.1	28.0	11.0	3.1	0.0	9.4	4.1
2012-03-09	35.5	15.1	57.0	23.0	4.3	0.0	8.7	4.1
2012-03-10	34.5	14.1	50.0	15.0	1.4	0.0	9.7	4.1
2012-03-11	35.0	17.6	74.0	10.0	0.0	0.0	8.8	4.0
2012-03-12	35.0	20.1	55.0	18.0	6.8	0.0	9.3	4.2
2012-03-13	35.0	21.6	76.0	32.0	6.4	0.0	9.1	4.2
2012-03-14	35.0	20.6	77.0	21.0	2.3	0.0	7.3	4.2
2012-03-15	36.0	21.1	45.0	14.0	3.1	0.0	9.2	4.2
2012-03-16	36.5	17.1	60.0	16.0	2.4	0.0	9.1	4.8
2012-03-17	36.5	16.1	66.0	12.0	1.1	0.0	8.7	4.4
2012-03-18	37.0	20.5	67.0	12.0	2.1	0.0	8.7	4.6
2012-03-19	38.0	21.1	60.0	13.0	2.1	0.0	9.1	5.0
2012-03-20	39.0	17.1	53.0	11.0	1.9	0.0	9.3	4.7
2012-03-21	39.0	16.1	51.0	12.0	2.1	0.0	8.9	4.7
2012-03-22	39.0	19.1	76.0	21.0	1.8	0.0	8.6	4.7
2012-03-23	38.0	17.1	56.0	10.0	1.9	0.0	8.7	4.5
2012-03-24	38.5	15.1	48.0	15.0	3.5	0.0	8.5	4.5
2012-03-25	38.0	16.1	43.0	11.0	3.2	0.0	8.8	4.5
2012-03-26	37.5	16.1	74.0	35.0	2.7	0.0	8.9	4.7
2012-03-27	39.0	17.1	66.0	57.0	4.2	0.0	8.4	4.9
2012-03-28	38.0	18.1	73.0	35.0	3.9	0.0	8.7	4.9
2012-03-29	37.5	18.1	82.0	58.0	3.4	0.0	8.5	4.7
2012-03-30	37.5	21.6	84.0	53.0	2.6	0.0	8.3	4.6
2012-03-31	39.0	22.1	92.0	40.0	5.3	0.0	7.0	4.6
2012-04-01	37.0	21.1	77.0	30.0	7.6	0.0	8.5	4.6
2012-04-02	36.5	20.1	68.0	24.0	5.3	0.0	8.5	4.6
2012-04-03	38.5	22.1	62.0	19.0	4.2	0.0	9.2	4.7
2012-04-04	38.0	20.1	50.0	20.0	2.4	0.0	6.7	4.6
2012-04-05	39.5	20.1	62.0	19.0	4.5	6.0	7.0	4.6
2012-04-06	39.0	21.1	62.0	31.0	2.7	0.0	7.4	4.4
2012-04-07	37.5	21.6	62.0	31.0	3.7	0.0	8.1	4.4
2012-04-08	37.0	20.1	75.0	30.0	2.4	0.0	5.2	4.4
2012-04-09	37.5	21.1	84.0	29.0	2.6	0.0	7.3	4.4
2012-04-10	38.0	23.1	84.0	27.0	4.7	0.0	7.8	4.6
2012-04-11	38.5	22.1	62.0	31.0	2.4	0.0	6.4	4.7
2012-04-12	37.0	23.1	56.0	31.0	5.3	0.0	5.9	4.5
2012-04-13	36.5	17.1	68.0	34.0	6.4	8.5	7.6	4.3
2012-04-14	36.0	22.1	84.0	36.0	2.7	0.0	7.6	4.4
2012-04-15	37.0	21.6	84.0	29.0	4.3	4.8	10.5	4.4
2012-04-16	36.5	21.6	69.0	29.0	1.8	0.0	8.9	4.5
2012-04-17	38.5	22.1	70.0	32.0	1.8	5.0	9.0	4.5
2012-04-18	37.5	24.1	77.0	30.0	2.1	0.0	6.5	4.3
2012-04-19	38.5	24.1	69.0	35.0	6.0	0.0	6.9	4.4
2012-04-20	38.0	25.1	56.0	27.0	3.9	0.0	8.0	4.4
2012-04-21	39.5	25.1	70.0	32.0	3.2	0.0	10.3	4.5
2012-04-22	39.0	23.1	66.0	31.0	3.4	0.0	8.9	4.5
2012-04-23	39.0	22.1	83.0	62.0	6.1	6.5	8.9	4.5
2012-04-24	33.0	21.1	77.0	41.0	1.9	0.0	2.7	3.0
2012-04-25	37.0	24.6	64.0	38.0	4.2	0.0	8.5	4.4
2012-04-26	37.5	24.1	72.0	45.0	4.2	0.0	6.3	3.5
2012-04-27	35.0	25.1	84.0	52.0	3.5	0.0	3.8	3.1
2012-04-28	37.5	26.1	70.0	37.0	4.7	0.0	8.1	4.2
2012-04-29	36.0	27.1	80.0	31.0	3.7	0.0	4.2	4.0
2012-04-30	39.0	25.1	77.0	30.0	5.0	0.0	9.8	4.0
2012-05-01	38.5	26.1	71.0	28.0	3.1	0.0	6.8	4.0
2012-05-02	39.5	26.1	71.0	28.0	3.2	0.0	9.8	4.5
2012-05-03	41.0	24.1	38.0	13.0	3.7	0.0	10.8	4.5
2012-05-04	41.0	24.1	35.0	12.0	4.8	0.0	10.0	4.5
2012-05-05	41.0	25.6	53.0	38.0	7.9	0.0	10.5	5.1
2012-05-06	40.0	27.1	54.0	27.0	6.3	0.0	10.2	5.0
2012-05-07	40.0	27.1	54.0	27.0	6.9	0.0	9.9	5.0
2012-05-08	40.0	26.1	48.0	27.0	5.6	0.0	10.5	5.0
2012-05-09	39.0	25.1	42.0	29.0	3.9	0.0	9.0	5.1
2012-05-10	40.5	28.1	48.0	32.0	7.2	0.0	10.0	5.1
2012-05-11	38.0	25.1	64.0	23.0	5.3	0.0	8.1	5.0
2012-05-12	38.5	24.1	77.0	29.0	3.5	8.5	8.3	5.1
2012-05-13	39.0	24.1	64.0	37.0	5.5	0.0	8.1	5.0
2012-05-14	37.0	26.1	57.0	29.0	2.9	0.0	5.3	4.8
2012-05-15	39.0	30.1	43.0	19.0	2.9	0.0	8.9	5.0
2012-05-16	40.0	23.1	64.0	19.0	5.8	0.0	10.4	5.1
2012-05-17	41.0	27.1	36.0	13.0	4.2	0.0	11.0	5.2
2012-05-18	41.5	28.1	37.0	16.0	4.5	0.0	11.4	5.6
2012-05-19	42.0	23.6	39.0	21.0	4.0	0.0	10.5	5.3
2012-05-20	42.5	27.1	60.0	25.0	6.0	0.0	10.0	5.8
2012-05-21	41.5	28.6	38.0	23.0	4.5	0.0	8.6	6.2
2012-05-22	42.5	28.6	38.0	18.0	5.3	0.0	6.9	6.3
2012-05-23	42.0	28.1	34.0	23.0	4.8	0.0	9.8	6.3
2012-05-24	42.0	27.1	36.0	26.0	5.5	0.0	8.7	6.3
2012-05-25	42.5	28.6	61.0	29.0	8.4	0.0	10.4	6.4
2012-05-26	41.0	26.6	61.0	21.0	9.7	2.4	10.0	6.4
2012-05-27	41.0	30.1	34.0	21.0	10.3	0.0	8.8	6.3
2012-05-28	41.0	28.6	43.0	23.0	14.2	0.0	3.5	6.3
2012-05-29	42.5	27.1	62.0	21.0	12.4	0.0	8.2	6.5
2012-05-30	40.0	28.6	54.0	18.0	10.1	0.0	2.4	6.5
2012-05-31	41.5	30.1	43.0	21.0	10.5	0.0	6.1	6.5
2012-06-01	41.0	28.6	42.0	28.0	12.7	0.0	4.4	6.5
2012-06-02	38.0	28.6	37.0	17.0	12.7	0.0	2.8	6.0
2012-06-03	41.0	28.0	42.0	20.0	14.2	0.0	10.6	6.5
2012-06-04	40.0	28.5	48.0	28.0	11.3	0.0	9.8	6.5
2012-06-05	40.0	27.5	65.0	33.0	11.9	0.0	10.3	6.7
2012-06-06	38.5	26.0	70.0	37.0	11.3	0.0	11.6	7.4
2012-06-07	37.0	25.5	71.0	34.0	12.4	0.0	11.9	6.7
2012-06-08	37.5	26.5	65.0	36.0	14.5	0.0	11.7	6.7
2012-06-09	37.5	26.5	71.0	75.0	16.4	0.0	7.2	6.5
2012-06-10	37.5	26.5	70.0	39.0	12.6	2.2	5.0	6.3
2012-06-11	36.0	26.5	64.0	37.0	17.4	0.0	5.5	6.2
2012-06-12	36.5	26.5	64.0	33.0	13.0	0.0	6.7	6.2
2012-06-13	36.5	27.0	70.0	42.0	7.9	0.0	3.9	6.0
2012-06-14	35.5	28.0	53.0	35.0	3.6	0.0	2.4	6.0
2012-06-15	38.0	25.5	73.0	36.0	6.0	2.4	6.8	5.4
2012-06-16	37.0	24.0	84.0	51.0	10.6	7.0	6.1	5.0
2012-06-17	32.5	22.0	84.0	50.0	11.4	1.4	0.5	4.5
2012-06-18	32.5	21.0	91.0	81.0	12.4	62.5	0.8	3.5
2012-06-19	26.5	21.0	91.0	72.0	14.6	28.0	0.0	3.7
2012-06-20	29.0	23.0	77.0	65.0	14.8	0.0	0.0	4.0
2012-06-21	29.5	24.0	84.0	51.0	13.4	0.0	0.0	3.5
2012-06-22	30.0	25.0	77.0	60.0	10.0	0.0	0.0	3.7
2012-06-23	32.5	23.0	77.0	42.0	8.8	0.0	0.8	4.7
2012-06-24	34.5	28.0	78.0	46.0	9.3	0.0	9.8	5.0
2012-06-25	34.5	29.0	80.0	42.0	11.7	0.0	8.2	5.2
2012-06-26	34.5	25.5	92.0	78.0	12.9	15.0	7.2	4.5
2012-06-27	32.5	25.0	84.0	55.0	12.4	5.0	4.9	3.0
2012-06-28	32.0	23.5	84.0	55.0	13.8	0.0	5.6	4.5
2012-06-29	32.5	24.0	84.0	56.0	12.9	0.0	7.8	4.5
2012-06-30	32.5	22.0	77.0	67.0	10.8	16.0	2.4	4.5
2012-07-01	33.0	25.0	84.0	69.0	12.1	0.0	8.9	4.0
2012-07-02	29.0	25.0	84.0	62.0	10.0	0.0	1.7	3.5
2012-07-03	30.0	26.0	79.0	68.0	11.6	0.0	0.4	3.6
2012-07-04	30.0	23.0	77.0	55.0	14.0	0.0	1.4	4.0
2012-07-05	31.5	24.0	70.0	50.0	16.7	0.0	6.2	4.2
2012-07-06	34.0	24.5	87.0	62.0	15.8	0.0	7.7	4.0
2012-07-07	30.5	21.5	95.0	68.0	11.9	22.5	0.0	3.2
2012-07-08	29.5	22.0	81.0	52.0	8.7	2.2	1.0	2.7
2012-07-09	32.5	23.0	79.0	61.0	9.7	2.0	7.3	4.0
2012-07-10	30.0	22.0	95.0	67.0	5.5	19.0	0.3	3.0
2012-07-11	30.0	24.0	84.0	61.0	4.8	0.0	3.4	2.4
2012-07-12	32.0	23.0	77.0	52.0	8.2	0.0	10.3	3.0
2012-07-13	33.0	24.0	80.0	61.0	3.9	0.0	11.5	3.5
2012-07-14	33.0	22.0	61.0	69.0	6.6	8.5	5.0	3.5
2012-07-15	30.0	22.0	76.0	65.0	6.6	6.5	4.6	3.3
2012-07-16	30.0	22.0	92.0	92.0	6.8	12.5	0.0	3.0
2012-07-17	26.5	23.0	92.0	79.0	6.0	5.6	0.0	2.0
2012-07-18	30.5	22.0	92.0	75.0	8.2	13.5	1.8	3.0
2012-07-19	31.0	23.0	87.0	80.0	12.4	1.0	0.9	2.0
2012-07-20	27.0	23.0	88.0	77.0	13.7	0.6	0.0	2.5
2012-07-21	27.5	21.0	100.0	92.0	10.2	150.0	0.0	2.0
2012-07-22	25.5	21.5	93.0	78.0	9.2	3.0	0.0	2.0
2012-07-23	28.0	22.5	84.0	64.0	9.7	0.0	0.0	2.5
2012-07-24	32.5	22.5	87.0	63.0	11.6	0.0	10.7	3.0
2012-07-25	30.0	23.0	81.0	65.0	11.6	0.0	3.8	3.2
2012-07-26	30.0	23.0	84.0	75.0	11.9	11.2	0.7	3.5
2012-07-27	28.5	23.0	92.0	75.0	13.4	0.0	0.3	3.2
2012-07-28	29.0	25.0	79.0	58.0	11.7	0.0	0.6	3.0
2012-07-29	31.0	25.0	91.0	64.0	11.4	3.5	2.9	3.0
2012-07-30	30.0	22.5	84.0	62.0	14.2	0.0	5.4	3.5
2012-07-31	30.0	22.5	83.0	71.0	14.6	0.0	0.8	3.5
2012-08-01	29.5	22.0	91.0	65.0	12.2	3.0	1.1	2.8
2012-08-02	30.0	22.0	91.0	54.0	13.7	0.0	6.2	2.8
2012-08-03	30.5	22.0	95.0	73.0	14.2	3.6	7.5	3.0
2012-08-04	27.5	22.0	97.0	78.0	12.4	0.6	0.0	2.2
2012-08-05	28.0	23.0	84.0	69.0	8.7	0.0	0.0	2.7
2012-08-06	30.0	23.5	84.0	59.0	9.2	0.0	1.2	3.0
2012-08-07	30.5	23.0	87.0	67.0	9.5	3.4	3.3	2.8
2012-08-08	32.0	22.0	84.0	61.0	5.6	1.0	9.2	3.0
2012-08-09	31.5	22.0	87.0	66.0	6.9	4.0	9.4	3.0
2012-08-10	30.0	22.0	84.0	62.0	7.9	0.0	4.0	3.1
2012-08-11	32.0	23.0	84.0	58.0	13.4	0.0	6.3	3.8
2012-08-12	30.0	22.0	91.0	67.0	7.6	9.5	6.1	3.0
2012-08-13	29.5	25.0	84.0	65.0	8.8	0.0	6.5	3.0
2012-08-14	30.5	22.0	79.0	58.0	8.8	0.0	11.1	3.6
2012-08-15	31.0	22.5	87.0	60.0	9.2	0.0	10.0	3.5
2012-08-16	32.0	23.0	77.0	60.0	7.9	0.0	9.6	3.8
2012-08-17	30.5	24.0	92.0	58.0	6.1	2.0	6.5	3.5
2012-08-18	31.0	22.0	92.0	59.0	6.6	1.6	7.0	3.0
2012-08-19	30.0	22.5	79.0	77.0	9.8	0.4	5.7	3.0
2012-08-20	29.0	23.0	84.0	60.0	13.8	0.0	1.4	3.0
2012-08-21	31.5	23.5	84.0	62.0	9.2	0.0	8.4	3.5
2012-08-22	29.0	23.0	79.0	60.0	5.5	0.0	0.2	3.0
2012-08-23	31.5	22.5	87.0	56.0	3.4	0.0	6.6	3.5
2012-08-24	33.0	23.0	87.0	59.0	3.7	10.6	6.9	3.2
2012-08-25	29.5	23.0	95.0	92.0	5.0	0.0	3.3	2.5
2012-08-26	30.0	21.0	91.0	87.0	3.4	46.0	1.3	2.0
2012-08-27	27.0	21.0	91.0	74.0	16.6	5.0	0.0	2.0
2012-08-28	29.0	21.5	87.0	72.0	8.4	8.7	3.3	2.5
2012-08-29	30.0	22.0	87.0	72.0	7.6	0.0	4.0	2.2
2012-08-30	30.0	22.0	81.0	74.0	7.6	0.0	8.4	2.5
2012-08-31	29.0	23.0	77.0	74.0	4.7	0.0	0.0	2.4
2012-09-01	29.5	22.0	95.0	70.0	7.6	0.0	5.5	2.9
2012-09-02	30.0	22.0	92.0	71.0	8.5	0.0	6.5	3.0
2012-09-03	31.0	21.5	95.0	92.0	7.6	23.6	5.2	3.0
2012-09-04	26.0	22.0	92.0	77.0	10.0	17.0	0.0	1.8
2012-09-05	28.0	21.5	87.0	68.0	13.4	2.5	0.0	2.0
2012-09-06	29.0	23.0	87.0	60.0	10.8	0.0	5.0	3.0
2012-09-07	30.0	22.0	82.0	60.0	7.6	0.0	9.2	3.2
2012-09-08	30.0	23.0	84.0	62.0	8.2	0.0	8.1	3.0
2012-09-09	31.0	23.0	87.0	72.0	8.2	0.0	6.5	3.0
2012-09-10	29.5	24.0	84.0	92.0	7.7	0.0	2.2	3.0
2012-09-11	27.5	21.0	91.0	74.0	9.2	17.0	0.0	1.3
2012-09-12	28.5	23.0	92.0	71.0	8.2	0.0	1.0	2.5
2012-09-13	29.0	21.8	91.0	60.0	5.8	10.2	2.5	2.5
2012-09-14	30.0	21.5	91.0	62.0	5.6	0.0	8.2	3.2
2012-09-15	30.0	21.0	84.0	64.0	7.6	0.0	8.9	3.2
2012-09-16	30.0	21.5	87.0	65.0	8.8	0.0	6.3	3.3
2012-09-17	29.0	22.5	91.0	60.0	4.7	0.0	4.2	3.4
2012-09-18	30.0	26.0	92.0	64.0	5.0	0.0	5.9	3.2
2012-09-19	30.5	25.0	84.0	61.0	4.7	2.8	5.3	3.0
2012-09-20	31.5	21.5	97.0	50.0	2.3	9.8	5.0	3.0
2012-09-21	31.5	22.5	92.0	64.0	2.1	0.8	5.7	3.0
2012-09-22	31.5	23.0	90.0	63.0	1.9	0.2	5.2	3.0
2012-09-23	30.5	22.0	92.0	72.0	3.7	0.0	1.8	3.0
2012-09-24	29.4	22.0	77.0	52.0	1.1	0.0	1.4	3.0
2012-09-25	33.0	22.0	87.0	56.0	2.9	0.0	8.3	3.7
2012-09-26	32.0	21.0	84.0	65.0	3.4	0.0	8.2	4.1
2012-09-27	33.0	20.5	97.0	60.0	2.1	13.8	6.1	3.6
2012-09-28	31.5	20.5	92.0	51.0	1.4	15.2	5.0	2.8
2012-09-29	31.0	21.5	79.0	69.0	1.3	0.0	8.2	2.9
2012-09-30	31.0	21.5	93.0	72.0	1.0	5.0	4.4	2.7
2012-10-01	30.5	22.0	93.0	72.0	1.9	5.0	6.1	2.7
2012-10-02	29.0	21.5	100.0	92.0	0.6	14.0	0.0	1.8
2012-10-03	26.5	22.0	98.0	77.0	2.7	20.2	0.0	1.8
2012-10-04	28.0	21.0	100.0	70.0	6.1	5.6	3.9	2.8
2012-10-05	28.2	22.0	90.0	62.0	3.9	0.0	1.9	3.0
2012-10-06	31.0	23.0	90.0	61.0	2.6	0.5	6.4	3.0
2012-10-07	31.0	22.0	84.0	50.0	0.6	0.0	2.4	3.2
2012-10-08	32.0	22.0	84.0	44.0	0.3	0.0	6.8	3.2
2012-10-09	31.5	18.0	82.0	44.0	1.0	0.0	8.8	3.5
2012-10-10	31.0	16.0	91.0	35.0	1.9	0.0	9.4	3.8
2012-10-11	32.0	17.0	80.0	38.0	2.6	0.0	9.4	3.8
2012-10-12	31.5	15.0	86.0	31.0	2.1	0.0	9.3	4.0
2012-10-13	32.0	15.0	82.0	43.0	1.1	0.0	9.1	4.1
2012-10-14	32.0	14.1	82.0	43.0	0.8	0.0	9.0	4.0
2012-10-15	31.0	15.0	82.0	29.0	1.8	0.0	9.4	5.0
2012-10-16	31.5	15.0	82.0	29.0	3.1	0.0	8.9	4.5
2012-10-17	31.5	15.5	91.0	26.0	2.9	0.0	9.1	4.6
2012-10-18	31.5	15.1	82.0	34.0	2.3	0.0	8.9	5.0
2012-10-19	31.5	15.1	82.0	43.0	1.9	0.0	9.6	4.7
2012-10-20	30.5	21.1	80.0	70.0	4.0	0.0	8.2	4.0
2012-10-21	27.5	20.1	91.0	70.0	3.1	13.6	0.0	3.5
2012-10-22	28.5	21.1	91.0	56.0	4.0	0.0	2.1	3.0
2012-10-23	29.0	20.6	83.0	57.0	3.4	0.0	7.5	3.2
2012-10-24	30.0	19.1	91.0	47.0	3.1	0.0	7.7	3.3
2012-10-25	30.0	19.1	83.0	46.0	0.6	0.0	6.2	3.4
2012-10-26	31.0	20.1	84.0	54.0	1.9	0.0	8.9	3.5
2012-10-27	30.5	18.1	87.0	54.0	3.1	0.0	8.1	3.7
2012-10-28	30.0	18.1	90.0	48.0	3.4	0.0	8.7	3.5
2012-10-29	30.5	15.1	74.0	39.0	3.2	0.0	8.9	3.8
2012-10-30	29.0	15.1	74.0	37.0	3.9	0.0	7.6	3.1
2012-10-31	29.0	15.1	77.0	53.0	3.7	0.0	7.5	3.7
2012-11-01	29.5	21.1	83.0	91.0	9.5	0.0	5.9	3.0
2012-11-02	24.0	21.1	95.0	91.0	7.9	35.0	0.0	1.0
2012-11-03	24.0	20.6	100.0	84.0	1.4	12.0	0.0	1.1
2012-11-04	26.5	21.3	93.0	58.0	3.9	0.0	1.0	2.9
2012-11-05	29.5	19.1	91.0	51.0	2.1	0.0	5.4	3.1
2012-11-06	29.5	17.1	82.0	52.0	1.4	0.0	9.5	3.5
2012-11-07	30.0	18.1	91.0	48.0	0.6	0.0	8.2	3.3
2012-11-08	30.0	18.3	91.0	47.0	1.0	0.0	7.5	3.4
2012-11-09	29.5	17.1	91.0	56.0	1.0	0.0	4.9	3.0
2012-11-10	26.0	16.1	91.0	41.0	0.3	0.0	0.0	3.0
2012-11-11	28.5	15.1	90.0	45.0	2.3	0.0	8.5	3.0
2012-11-12	28.5	14.1	81.0	32.0	1.0	0.0	6.8	2.8
2012-11-13	28.0	12.1	82.0	27.0	2.9	0.0	9.2	3.2
2012-11-14	28.0	11.1	89.0	30.0	3.4	0.0	8.1	3.1
2012-11-15	28.5	11.6	88.0	25.0	2.9	0.0	9.2	3.2
2012-11-16	28.0	11.1	89.0	29.0	3.1	0.0	9.4	3.2
2012-11-17	27.0	9.1	91.0	29.0	2.4	0.0	9.8	3.3
2012-11-18	27.0	8.1	79.0	25.0	2.1	0.0	9.8	3.2
2012-11-19	28.0	9.1	71.0	48.0	1.6	0.0	9.5	3.3
2012-11-20	30.0	15.1	81.0	38.0	1.0	0.0	8.6	3.5
2012-11-21	30.5	16.1	82.0	54.0	1.6	0.0	9.5	3.8
2012-11-22	31.5	21.6	83.0	54.0	3.4	0.0	8.0	3.6
2012-11-23	29.0	19.1	83.0	53.0	2.3	0.0	2.0	3.4
2012-11-24	30.0	18.1	82.0	53.0	3.2	0.0	5.6	3.4
2012-11-25	30.5	17.1	82.0	65.0	2.1	0.0	4.3	3.4
2012-11-26	30.0	18.1	91.0	53.0	2.1	0.0	7.0	3.3
2012-11-27	30.0	16.1	91.0	49.0	1.9	0.0	5.1	3.2
2012-11-28	29.5	14.1	90.0	42.0	1.8	0.0	6.8	3.2
2012-11-29	30.0	15.1	73.0	42.0	1.3	0.0	7.7	3.4
2012-11-30	30.0	15.1	73.0	47.0	6.6	0.0	6.8	3.4
2012-12-01	30.5	15.1	81.0	42.0	0.5	0.0	7.7	3.0
2012-12-02	30.0	16.1	91.0	39.0	2.3	0.0	8.2	3.1
2012-12-03	29.0	13.1	73.0	46.0	2.6	0.0	9.1	3.3
2012-12-04	29.0	14.6	81.0	46.0	2.4	0.0	9.0	3.1
2012-12-05	29.0	17.6	75.0	52.0	0.3	0.0	7.6	3.3
2012-12-06	28.5	15.1	90.0	44.0	3.1	0.0	4.3	3.3
2012-12-07	31.0	15.1	74.0	43.0	2.3	0.0	8.4	3.5
2012-12-08	33.5	15.1	90.0	41.0	1.3	0.0	8.7	3.6
2012-12-09	33.5	14.1	80.0	46.0	1.6	0.0	9.8	3.6
2012-12-10	33.0	13.9	81.0	37.0	1.0	0.0	10.0	3.7
2012-12-11	34.0	13.1	65.0	31.0	1.1	0.0	10.2	3.7
2012-12-12	32.5	14.1	75.0	28.0	2.4	0.0	10.2	3.6
2012-12-13	33.0	14.1	74.0	38.0	3.2	0.0	9.9	3.6
2012-12-14	32.0	15.1	82.0	31.0	2.4	0.0	9.6	3.6
2012-12-15	31.5	13.1	82.0	37.0	2.6	0.0	9.5	3.6
2012-12-16	29.5	12.1	90.0	37.0	2.9	0.0	9.8	3.7
2012-12-17	29.5	13.1	82.0	43.0	3.5	0.0	9.1	3.7
2012-12-18	28.5	11.1	89.0	31.0	3.7	0.0	8.4	3.6
2012-12-19	29.0	10.1	79.0	31.0	3.7	0.0	9.5	3.6
2012-12-20	29.0	10.0	79.0	39.0	1.8	0.0	9.6	3.6
2012-12-21	29.5	10.1	88.0	41.0	2.4	0.0	9.3	3.6
2012-12-22	29.0	13.1	89.0	56.0	3.1	0.0	9.1	3.3
2012-12-23	29.0	11.1	89.0	39.0	1.8	0.0	9.0	3.3
2012-12-24	28.0	12.1	90.0	39.0	3.2	0.0	9.6	3.3
2012-12-25	27.5	10.1	89.0	29.0	1.3	0.0	7.8	3.1
2012-12-26	28.0	12.1	79.0	29.0	2.4	0.0	9.3	3.3
2012-12-27	28.0	10.1	78.0	29.0	1.8	0.0	8.8	3.4
2012-12-28	29.0	10.1	77.0	34.0	1.4	0.0	9.3	3.5
2012-12-29	27.0	10.1	56.0	73.0	3.7	0.0	7.7	3.4
2012-12-30	26.0	10.1	42.0	22.0	2.3	0.0	5.0	3.2
2012-12-31	29.0	20.1	83.0	59.0	4.0	0.0	4.1	3.2
2013-01-01	30.5	18.1	57.0	54.0	1.4	0.0	5.4	3.4
2013-01-02	32.0	17.1	38.0	41.0	3.1	0.0	8.7	3.7
2013-01-03	33.0	20.1	51.0	41.0	1.6	0.0	8.2	3.6
2013-01-04	34.0	19.6	83.0	39.0	2.1	0.0	7.9	3.8
2013-01-05	33.5	18.1	91.0	28.0	1.6	0.0	7.3	3.7
2013-01-06	33.5	21.1	83.0	44.0	2.4	0.0	9.0	3.9
2013-01-07	32.0	21.1	83.0	38.0	2.3	0.0	8.2	3.9
2013-01-08	30.5	21.1	83.0	42.0	2.4	0.0	7.7	3.9
2013-01-09	33.0	21.1	74.0	37.0	4.7	0.0	9.1	4.6
2013-01-10	29.0	16.1	91.0	28.0	2.7	0.0	8.4	3.8
2013-01-11	30.0	15.0	76.0	81.0	2.3	0.0	9.2	3.8
2013-01-12	29.0	11.1	61.0	16.0	2.6	0.0	9.7	3.7
2013-01-13	29.5	10.1	69.0	20.0	2.3	0.0	10.0	3.7
2013-01-14	31.5	11.1	16.0	18.0	1.6	0.0	10.0	3.9
2013-01-15	33.0	14.1	70.0	16.0	1.0	0.0	10.0	3.7
2013-01-16	33.0	15.1	73.0	18.0	2.3	0.0	10.0	3.7
2013-01-17	32.0	16.1	90.0	31.0	2.4	0.0	9.8	3.9
2013-01-18	30.0	15.1	81.0	27.0	3.4	0.0	9.9	3.9
2013-01-19	30.0	15.1	90.0	25.0	3.4	0.0	9.0	3.8
2013-01-20	29.0	15.2	81.0	35.0	2.1	0.0	8.7	3.7
2013-01-21	29.0	16.1	77.0	37.0	2.6	0.0	9.1	3.8
2013-01-22	29.5	20.1	86.0	35.0	2.4	0.0	8.1	3.8
2013-01-23	29.5	14.1	74.0	37.0	3.9	0.0	8.7	3.9
2013-01-24	29.5	15.1	82.0	28.0	4.2	0.0	8.4	3.9
2013-01-25	31.0	18.6	82.0	33.0	5.1	0.0	7.3	3.8
2013-01-26	30.0	16.1	82.0	28.0	3.4	0.0	8.5	4.1
2013-01-27	29.0	16.1	82.0	33.0	2.7	0.0	7.5	4.0
2013-01-28	30.5	18.1	82.0	38.0	5.0	0.0	7.7	4.0
2013-01-29	30.5	17.1	80.0	37.0	4.8	0.0	7.1	3.8
2013-01-30	30.0	17.1	91.0	46.0	2.9	5.0	7.1	3.5
2013-01-31	28.0	15.1	91.0	41.0	3.4	0.0	6.2	3.4
2013-02-01	29.0	15.1	86.0	35.0	3.7	0.0	6.8	3.4
2013-02-02	28.5	12.6	90.0	39.0	1.1	0.0	8.4	3.5
2013-02-03	29.0	14.1	81.0	22.0	2.9	0.0	8.7	3.6
2013-02-04	31.0	16.1	82.0	19.0	3.1	0.0	9.7	3.6
2013-02-05	30.5	16.1	82.0	39.0	4.0	0.0	9.7	3.7
2013-02-06	32.0	18.6	91.0	39.0	5.6	0.0	9.6	4.7
2013-02-07	31.0	18.6	91.0	39.0	3.2	0.0	6.2	4.5
2013-02-08	32.0	18.6	77.0	28.0	3.1	3.0	6.5	3.6
2013-02-09	30.0	19.0	82.0	42.0	7.7	0.0	7.8	3.8
2013-02-10	30.0	20.0	83.0	38.0	5.0	0.0	8.5	4.6
2013-02-11	30.5	18.0	83.0	31.0	4.7	0.0	7.5	4.0
2013-02-12	32.0	16.6	68.0	29.0	3.9	0.0	8.8	4.8
2013-02-13	31.0	16.6	67.0	34.0	3.9	0.0	8.4	4.5
2013-02-14	32.0	14.0	67.0	19.0	3.9	0.0	10.0	4.8
2013-02-15	33.0	18.0	69.0	26.0	3.9	0.0	10.4	5.0
2013-02-16	30.0	22.0	91.0	48.0	3.9	2.0	8.9	4.5
